Date,Adj Close,Close,High,Low,Open,Volume,PE_ratio,PB_ratio,SMA_10,SMA_50,EMA_10,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,SMA_20,Bollinger_Upper,Bollinger_Lower,Upward_Downward_Probability
2024-05-08,39.95,39.95,40.2,39.05,39.75,24940794,56.268,11.862,41.235,41.037,40.864,41.27,46.626,40.923,41.059,-0.136,0.026,41.175,42.798,39.552,-0.7884573603642702
2024-05-09,39.6,39.6,40.4,39.45,40.0,21071854,55.775,11.758,41.015,40.934,40.634,41.205,40.127,40.72,40.951,-0.231,-0.025,41.08,42.84,39.32,-0.7884573603642702
2024-05-10,39.9,39.9,40.1,39.0,39.85,14667345,56.197,11.847,40.79,40.836,40.5,41.154,54.331,40.594,40.873,-0.279,-0.076,41.03,42.867,39.193,-2.70805020110221
2024-05-13,39.0,39.0,39.9,37.9,39.9,23030136,54.93,11.58,40.525,40.718,40.228,41.069,33.913,40.349,40.734,-0.385,-0.138,40.872,42.84,38.904,-2.70805020110221
2024-05-14,40.2,40.2,40.75,39.05,39.05,15680138,56.62,11.936,40.385,40.647,40.223,41.035,36.134,40.326,40.695,-0.369,-0.184,40.775,42.668,38.882,-2.70805020110221
2024-05-15,42.2,42.2,42.2,40.05,40.4,42747507,59.437,12.53,40.445,40.6,40.582,41.081,52.532,40.614,40.806,-0.192,-0.186,40.848,42.845,38.851,-1.4663370687934272
2024-05-16,42.8,42.8,43.0,41.75,42.5,36344580,60.282,12.708,40.555,40.592,40.985,41.148,53.988,40.95,40.954,-0.004,-0.149,40.962,43.132,38.792,-0.5108256237659907
2024-05-17,42.6,42.6,42.95,42.1,42.8,24116415,60.0,12.648,40.68,40.539,41.279,41.205,56.051,41.204,41.076,0.128,-0.094,41.035,43.325,38.745,1.9459101490553132
2024-05-21,44.05,44.05,44.2,41.9,42.5,45615167,62.042,13.079,41.005,40.534,41.783,41.317,63.243,41.642,41.296,0.346,-0.006,41.27,43.786,38.754,1.2527629684953678
2024-05-22,46.0,46.0,46.25,42.95,44.5,80221850,64.789,13.658,41.63,40.598,42.55,41.5,69.643,42.312,41.644,0.668,0.129,41.528,44.803,38.253,1.1700712526502546
2024-05-23,48.3,48.3,48.3,45.7,46.4,90528423,68.028,14.341,42.465,40.75,43.595,41.767,74.627,43.234,42.137,1.097,0.323,41.85,46.313,37.387,0.8979415932059586
2024-05-24,45.95,45.95,49.0,45.9,49.0,53070069,64.718,13.643,43.1,40.895,44.023,41.931,64.935,43.651,42.42,1.231,0.504,42.058,46.883,37.233,1.9459101490553132
2024-05-27,45.2,45.2,46.7,45.0,45.25,38521150,63.662,13.42,43.63,40.987,44.237,42.059,64.103,43.89,42.626,1.264,0.656,42.21,47.235,37.185,1.9459101490553132
2024-05-28,43.95,43.95,45.85,43.4,45.5,26264263,61.901,13.049,44.125,41.079,44.185,42.133,63.291,43.899,42.724,1.175,0.76,42.325,47.402,37.248,1.9459101490553132
2024-05-29,46.1,46.1,46.1,43.55,43.9,30979346,64.93,13.688,44.715,41.215,44.533,42.289,67.324,44.238,42.974,1.264,0.861,42.55,47.884,37.216,1.9459101490553132
2024-05-30,45.4,45.4,46.9,44.5,46.3,31288700,63.944,13.48,45.035,41.376,44.691,42.411,66.022,44.416,43.154,1.262,0.941,42.74,48.2,37.28,1.9459101490553132
2024-05-31,47.65,47.65,47.65,44.3,45.7,115665511,67.113,14.148,45.52,41.548,45.229,42.616,69.327,44.914,43.487,1.427,1.038,43.038,48.894,37.182,1.7578579175523736
2024-06-03,50.0,50.0,50.0,50.0,50.0,62876628,70.423,14.846,46.26,41.76,46.096,42.906,75.581,45.696,43.969,1.727,1.176,43.47,50.036,36.904,1.4663370687934272
2024-06-04,47.5,47.5,52.1,47.5,52.1,123854100,66.901,14.103,46.605,41.939,46.352,43.086,66.009,45.974,44.231,1.743,1.289,43.805,50.48,37.13,1.7578579175523736
2024-06-05,48.45,48.45,49.8,45.15,45.15,81272335,68.239,14.385,46.85,42.165,46.733,43.297,64.368,46.355,44.543,1.812,1.394,44.24,50.936,37.544,1.7578579175523736
2024-06-06,49.8,49.8,50.5,48.5,49.45,49163158,70.141,14.786,47.0,42.435,47.291,43.552,65.556,46.885,44.933,1.952,1.506,44.732,51.547,37.917,1.9459101490553132
2024-06-07,49.9,49.9,50.45,49.0,50.0,30336425,70.282,14.816,47.395,42.687,47.765,43.801,66.295,47.349,45.301,2.048,1.614,45.247,51.986,38.508,1.9459101490553132
2024-06-10,47.4,47.4,48.63,47.4,47.4,90220734,66.761,14.074,47.615,42.888,47.699,43.942,57.143,47.357,45.456,1.901,1.671,45.622,51.929,39.315,1.7578579175523736
2024-06-11,48.26,48.26,49.29,47.02,47.4,47583387,67.972,14.329,48.046,43.111,47.801,44.111,55.054,47.496,45.664,1.832,1.704,46.086,51.663,40.509,1.9459101490553132
2024-06-12,50.28,50.28,50.5,48.4,48.51,87422931,70.817,14.929,48.464,43.347,48.252,44.353,54.484,47.924,46.006,1.918,1.746,46.59,51.732,41.448,1.7578579175523736
2024-06-13,49.87,49.87,50.5,49.29,50.5,48465602,70.239,14.807,48.911,43.536,48.546,44.569,59.732,48.223,46.292,1.931,1.783,46.973,51.875,42.071,1.9459101490553132
2024-06-14,49.48,49.48,51.19,49.1,50.0,85029862,69.69,14.691,49.094,43.699,48.716,44.762,60.819,48.417,46.528,1.889,1.804,47.307,51.914,42.7,1.7578579175523736
2024-06-18,49.96,49.96,50.29,48.85,49.6,49874657,70.366,14.834,49.09,43.848,48.942,44.966,65.807,48.654,46.782,1.872,1.818,47.675,51.855,43.495,1.9459101490553132
2024-06-19,48.9,48.9,50.28,48.75,50.19,26139387,68.873,14.519,49.23,43.956,48.934,45.12,57.812,48.692,46.939,1.753,1.805,47.918,51.761,44.075,0.7884573603642703
2024-06-20,50.53,50.53,51.34,49.55,51.34,99070183,71.169,15.003,49.438,44.108,49.224,45.332,63.607,48.975,47.205,1.77,1.798,48.144,52.045,44.243,0.7375989431307789
2024-06-21,53.05,53.05,53.05,51.0,51.2,143678671,74.718,15.751,49.763,44.316,49.92,45.635,64.121,49.602,47.638,1.964,1.831,48.382,52.859,43.905,1.1700712526502546
2024-06-24,54.7,54.7,55.7,54.15,55.45,149419809,77.042,16.241,50.243,44.58,50.789,45.99,62.758,50.386,48.161,2.225,1.91,48.819,53.957,43.681,1.1700712526502546
2024-06-25,53.6,53.6,55.5,53.32,55.15,63723030,75.493,15.914,50.863,44.834,51.3,46.289,67.92,50.88,48.564,2.316,1.991,49.239,54.503,43.975,1.9459101490553132
2024-06-26,52.76,52.76,54.37,52.3,53.6,52438770,74.31,15.665,51.313,45.046,51.566,46.543,62.744,51.17,48.875,2.295,2.052,49.68,54.539,44.821,1.9459101490553132
2024-06-27,53.28,53.28,54.0,51.5,53.05,52502181,75.042,15.819,51.613,45.268,51.877,46.807,60.821,51.494,49.201,2.293,2.1,50.038,54.844,45.232,1.9459101490553132
2024-06-28,52.86,52.86,54.0,52.71,53.9,38744898,74.451,15.695,51.912,45.511,52.056,47.044,59.024,51.704,49.472,2.232,2.127,50.412,54.846,45.978,1.9459101490553132
2024-07-01,52.93,52.93,53.28,52.59,53.2,25423991,74.549,15.716,52.257,45.759,52.215,47.275,69.792,51.893,49.728,2.165,2.134,50.676,55.046,46.306,1.9459101490553132
2024-07-02,53.03,53.03,53.38,52.43,53.0,24502330,74.69,15.745,52.564,45.997,52.363,47.501,68.055,52.068,49.973,2.095,2.126,50.827,55.307,46.347,0.7884573603642703
2024-07-03,53.53,53.53,53.95,53.0,53.1,29907631,75.394,15.894,53.027,46.28,52.575,47.737,63.901,52.293,50.236,2.057,2.112,51.128,55.475,46.781,0.7884573603642703
2024-07-04,54.03,54.03,55.67,53.37,53.6,63199465,76.099,16.042,53.377,46.544,52.84,47.984,67.657,52.56,50.517,2.043,2.099,51.408,55.748,47.068,0.7884573603642703
2024-07-05,55.49,55.49,56.49,53.8,54.37,96909661,78.155,16.476,53.621,46.817,53.322,48.278,73.385,53.011,50.886,2.125,2.104,51.692,56.324,47.06,1.349926716949016
2024-07-08,55.2,55.2,56.0,54.5,55.95,54588551,77.746,16.39,53.671,47.085,53.663,48.55,70.695,53.348,51.205,2.143,2.112,51.957,56.761,47.153,1.4663370687934272
2024-07-09,55.37,55.37,55.84,53.86,55.3,33858415,77.986,16.44,53.848,47.349,53.973,48.817,77.485,53.659,51.514,2.145,2.118,52.355,56.881,47.829,1.4663370687934272
2024-07-10,54.89,54.89,56.0,53.9,55.67,37727227,77.31,16.298,54.061,47.614,54.14,49.055,70.527,53.848,51.764,2.084,2.111,52.687,56.911,48.463,0.5108256237659907
2024-07-11,54.72,54.72,55.0,54.2,55.0,26061094,77.07,16.247,54.205,47.876,54.246,49.277,60.097,53.982,51.983,1.999,2.089,52.909,57.067,48.751,0.7884573603642703
2024-07-12,54.63,54.63,55.43,53.65,55.0,37499020,76.944,16.22,54.382,48.137,54.315,49.487,49.478,54.082,52.179,1.903,2.052,53.147,57.113,49.181,0.7884573603642703
2024-07-15,54.62,54.62,55.0,54.02,55.0,27141448,76.93,16.217,54.551,48.395,54.371,49.689,59.075,54.165,52.36,1.805,2.002,53.404,57.02,49.788,0.7884573603642703
2024-07-16,55.88,55.88,56.0,54.43,54.9,76577863,78.704,16.591,54.836,48.686,54.645,49.931,75.828,54.429,52.621,1.808,1.964,53.7,57.091,50.309,0.4795730802618863
2024-07-18,55.39,55.39,55.72,53.82,55.5,68196637,78.014,16.446,55.022,48.978,54.781,50.145,67.554,54.577,52.826,1.751,1.921,54.024,56.633,51.415,0.7375989431307789
2024-07-19,54.55,54.55,55.87,53.82,55.38,52178598,76.831,16.197,55.074,49.274,54.739,50.318,63.142,54.572,52.953,1.619,1.861,54.226,56.257,52.195,0.7884573603642703
2024-07-22,55.08,55.08,55.44,53.5,54.66,47805246,77.577,16.354,55.033,49.576,54.801,50.505,65.602,54.651,53.111,1.54,1.797,54.327,56.313,52.341,0.7884573603642703
2024-07-23,57.83,57.83,57.83,54.0,57.2,281887693,81.451,17.17,55.296,49.941,55.352,50.792,75.157,55.14,53.461,1.679,1.773,54.484,57.013,51.955,0.21130909366720696
2024-07-24,60.72,60.72,60.72,59.63,59.7,90757700,85.521,18.029,55.831,50.357,56.328,51.182,80.134,55.998,53.998,2.0,1.818,54.84,58.566,51.114,0.8979415932059586
2024-07-25,61.47,61.47,63.75,60.8,62.29,170325709,86.577,18.251,56.489,50.807,57.263,51.585,80.542,56.84,54.552,2.288,1.912,55.275,59.905,50.645,0.8979415932059586
2024-07-26,61.89,61.89,63.0,61.0,62.68,67858407,87.169,18.376,57.206,51.241,58.104,51.989,78.725,57.617,55.095,2.522,2.034,55.706,61.094,50.318,0.8979415932059586
2024-07-29,64.98,64.98,64.98,62.38,62.95,97886927,91.521,19.293,58.241,51.696,59.354,52.499,85.079,58.75,55.827,2.923,2.212,56.312,62.937,49.687,0.8979415932059586
2024-07-30,68.22,68.22,68.22,65.63,65.81,114489676,96.085,20.255,59.601,52.205,60.966,53.115,87.772,60.207,56.745,3.462,2.462,57.076,65.375,48.777,0.8979415932059586
2024-07-31,69.38,69.38,70.89,68.28,70.11,131539602,97.718,20.6,60.951,52.74,62.496,53.753,90.955,61.618,57.681,3.937,2.757,57.893,67.613,48.173,0.8979415932059586
2024-08-01,67.98,67.98,70.99,66.22,69.93,134824650,95.746,20.184,62.21,53.219,63.493,54.311,85.042,62.597,58.444,4.153,3.036,58.616,69.09,48.142,1.349926716949016
2024-08-02,71.35,71.35,71.37,67.05,67.8,131096033,100.493,21.185,63.89,53.726,64.922,54.979,87.658,63.943,59.4,4.543,3.338,59.482,71.154,47.81,0.8979415932059586
2024-08-05,67.85,67.85,71.64,67.78,69.9,209904382,95.563,20.145,65.167,54.117,65.454,55.484,75.749,64.544,60.026,4.518,3.574,60.1,72.184,48.016,1.349926716949016
2024-08-06,66.27,66.27,70.85,65.6,68.75,96665562,93.338,19.676,66.011,54.523,65.602,55.907,69.973,64.81,60.489,4.321,3.723,60.653,72.806,48.5,1.7578579175523736
2024-08-07,69.58,69.58,69.58,68.11,69.0,65576822,98.0,20.659,66.897,55.011,66.326,56.443,74.61,65.544,61.162,4.382,3.855,61.364,73.873,48.855,1.349926716949016
2024-08-08,72.92,72.92,73.05,70.58,71.0,212956025,102.704,21.651,68.042,55.59,67.525,57.089,79.317,66.679,62.033,4.646,4.013,62.265,75.393,49.137,1.349926716949016
2024-08-09,76.54,76.54,76.56,73.0,74.6,142611445,107.803,22.726,69.507,56.199,69.164,57.852,81.174,68.196,63.108,5.088,4.228,63.356,77.436,49.276,1.349926716949016
2024-08-12,80.36,80.36,80.36,74.65,77.15,131256497,113.183,23.86,71.045,56.898,71.199,58.735,81.741,70.067,64.386,5.681,4.519,64.643,80.009,49.277,0.8979415932059586
2024-08-13,80.79,80.79,84.29,78.35,81.97,193725637,113.789,23.988,72.302,57.561,72.943,59.6,80.381,71.717,65.601,6.116,4.838,65.952,82.158,49.746,1.349926716949016
2024-08-14,76.77,76.77,82.41,76.75,82.19,141960840,108.127,22.794,73.041,58.096,73.639,60.273,71.074,72.494,66.428,6.066,5.084,66.996,83.162,50.83,1.349926716949016
2024-08-16,79.95,79.95,80.5,74.12,77.95,155613726,112.606,23.738,74.238,58.745,74.786,61.045,73.118,73.641,67.43,6.211,5.309,68.224,84.409,52.039,1.349926716949016
2024-08-19,80.71,80.71,82.45,79.21,80.64,96552950,113.676,23.964,75.174,59.391,75.863,61.816,71.413,74.729,68.413,6.316,5.511,69.532,85.286,53.778,1.349926716949016
2024-08-20,79.43,79.43,81.58,78.5,81.31,54449596,111.873,23.584,76.332,59.983,76.512,62.506,66.12,75.452,69.229,6.223,5.653,70.75,85.536,55.964,1.9459101490553132
2024-08-21,78.85,78.85,80.15,78.61,79.4,38869576,111.056,23.412,77.59,60.562,76.937,63.147,63.849,75.975,69.942,6.033,5.729,71.8,85.679,57.921,1.9459101490553132
2024-08-22,77.57,77.57,79.59,77.3,79.23,41519353,109.254,23.031,78.389,61.166,77.052,63.713,64.074,76.22,70.507,5.713,5.726,72.643,85.712,59.574,0.7884573603642703
2024-08-23,78.84,78.84,80.5,77.7,77.7,67410388,111.042,23.409,78.981,61.777,77.377,64.306,61.714,76.623,71.124,5.499,5.68,73.512,85.736,61.288,0.7375989431307789
2024-08-26,76.4,76.4,79.79,75.66,79.34,57918809,107.606,22.684,78.967,62.3,77.2,64.78,63.83,76.589,71.515,5.074,5.559,74.237,85.216,63.258,0.7884573603642703
2024-08-27,77.5,77.5,78.3,76.6,77.24,32622346,109.155,23.011,78.681,62.852,77.254,65.279,68.452,76.729,71.958,4.771,5.402,74.863,85.016,64.71,0.7884573603642703
2024-08-28,78.96,78.96,79.73,77.66,77.95,47724768,111.211,23.444,78.498,63.442,77.564,65.816,66.41,77.072,72.477,4.595,5.24,75.4,85.204,65.596,0.7884573603642703
2024-08-29,77.0,77.0,78.69,76.2,78.67,41938870,108.451,22.862,78.521,63.983,77.462,66.254,57.5,77.061,72.812,4.249,5.042,75.781,85.184,66.378,0.7884573603642703
2024-08-30,75.84,75.84,77.58,75.12,77.3,63934257,106.817,22.518,78.11,64.521,77.167,66.63,48.585,76.873,73.036,3.837,4.801,76.174,84.832,67.516,0.25131442828090617
2024-09-02,73.81,73.81,76.1,72.5,75.84,71966033,103.958,21.915,77.42,64.987,76.557,66.912,35.73,76.402,73.094,3.308,4.502,76.297,84.733,67.861,0.23638877806423034
2024-09-03,74.47,74.47,76.37,73.54,73.81,49347993,104.887,22.111,76.924,65.415,76.177,67.208,36.368,76.105,73.196,2.909,4.184,76.628,84.138,69.118,0.25131442828090617
2024-09-04,74.16,74.16,74.9,73.3,74.4,28321394,104.451,22.019,76.455,65.805,75.81,67.481,43.297,75.806,73.267,2.539,3.855,77.023,82.891,71.155,0.25131442828090617
2024-09-05,76.0,76.0,77.09,74.66,75.7,56483144,107.042,22.565,76.298,66.253,75.845,67.815,39.106,75.835,73.47,2.365,3.557,77.344,82.093,72.595,0.25131442828090617
2024-09-06,74.72,74.72,77.35,74.51,76.75,43635971,105.239,22.185,75.886,66.692,75.64,68.086,33.941,75.664,73.562,2.102,3.266,77.434,81.89,72.978,0.25131442828090617
2024-09-09,74.34,74.34,77.28,72.82,75.28,87247821,104.704,22.072,75.68,67.113,75.404,68.331,35.662,75.46,73.62,1.84,2.981,77.324,81.977,72.671,0.23638877806423034
2024-09-10,78.05,78.05,78.05,75.34,75.83,144759489,109.93,23.174,75.735,67.617,75.885,68.712,48.084,75.859,73.948,1.911,2.767,77.208,81.654,72.762,0.7375989431307789
2024-09-11,81.95,81.95,81.95,79.1,79.34,121404214,115.423,24.332,76.034,68.197,76.988,69.231,59.319,76.796,74.541,2.255,2.664,77.266,81.933,72.599,0.42744401482693956
2024-09-12,81.7,81.7,86.04,80.41,86.0,186025037,115.07,24.258,76.504,68.771,77.845,69.72,56.361,77.55,75.071,2.479,2.627,77.512,82.573,72.451,0.7375989431307789
2024-09-13,83.11,83.11,84.5,80.8,82.14,82750388,117.056,24.676,77.231,69.362,78.802,70.245,65.641,78.406,75.666,2.74,2.65,77.67,83.225,72.115,1.7578579175523736
2024-09-16,84.7,84.7,85.85,83.66,83.88,67945786,119.296,25.148,78.32,69.976,79.874,70.812,66.408,79.374,76.336,3.038,2.727,77.87,84.126,71.614,1.1700712526502546
2024-09-17,82.0,82.0,85.4,80.57,85.18,61029140,115.493,24.347,79.073,70.506,80.261,71.251,56.557,79.778,76.755,3.023,2.787,77.998,84.49,71.506,1.9459101490553132
2024-09-18,80.82,80.82,82.98,80.52,82.2,37668180,113.831,23.996,79.739,71.018,80.362,71.626,58.527,79.938,77.056,2.882,2.806,78.097,84.703,71.491,1.9459101490553132
2024-09-19,80.97,80.97,83.0,78.0,81.89,60446356,114.042,24.041,80.236,71.53,80.473,71.993,61.992,80.097,77.346,2.751,2.795,78.267,84.99,71.544,0.7884573603642703
2024-09-20,83.45,83.45,84.0,81.31,82.24,74313107,117.535,24.777,81.109,72.101,81.014,72.442,72.07,80.613,77.798,2.815,2.799,78.498,85.608,71.388,1.349926716949016
2024-09-23,82.89,82.89,84.99,82.7,84.19,35307207,116.746,24.611,81.964,72.665,81.355,72.852,69.365,80.963,78.176,2.787,2.796,78.822,86.119,71.525,0.7884573603642703
2024-09-24,83.79,83.79,84.2,82.32,83.0,34414038,118.014,24.878,82.538,73.248,81.798,73.281,71.563,81.398,78.591,2.807,2.799,79.136,86.729,71.543,1.4663370687934272
2024-09-25,82.96,82.96,83.7,82.5,83.7,27040040,116.845,24.632,82.639,73.815,82.009,73.66,66.323,81.638,78.915,2.723,2.783,79.336,87.118,71.554,0.7884573603642703
2024-09-26,81.84,81.84,83.36,81.5,82.95,24929699,115.268,24.299,82.653,74.334,81.978,73.981,66.824,81.669,79.132,2.537,2.734,79.578,87.355,71.801,0.7884573603642703
2024-09-27,81.09,81.09,82.77,80.5,81.75,42523359,114.211,24.077,82.451,74.848,81.817,74.26,65.676,81.58,79.277,2.303,2.648,79.841,87.439,72.243,0.7884573603642703
2024-09-30,80.05,80.05,81.58,79.37,80.8,42376466,112.746,23.768,81.986,75.358,81.496,74.487,55.302,81.345,79.334,2.011,2.521,80.153,87.201,73.105,0.25131442828090617
2024-10-01,79.74,79.74,81.53,79.5,80.3,27494973,112.31,23.676,81.76,75.851,81.176,74.693,42.764,81.098,79.364,1.734,2.363,80.416,86.944,73.888,0.25131442828090617
2024-10-03,75.75,75.75,78.6,75.75,76.74,79766127,106.69,22.491,81.253,76.21,80.19,74.734,34.35,80.275,79.096,1.179,2.126,80.496,86.736,74.256,0.23638877806423034
2024-10-04,74.67,74.67,76.65,72.22,74.85,77974009,105.169,22.17,80.623,76.489,79.186,74.732,27.409,79.413,78.768,0.645,1.83,80.429,86.895,73.963,0.4795730802618863
2024-10-07,70.93,70.93,76.49,70.93,75.64,76807728,99.901,21.06,79.371,76.678,77.685,74.583,16.947,78.108,78.188,-0.08,1.448,80.24,87.574,72.906,0.6539264674066639
2024-10-08,73.64,73.64,74.2,66.1,68.1,135896990,103.718,21.865,78.446,76.913,76.95,74.546,29.942,77.42,77.851,-0.431,1.072,80.205,87.664,72.746,0.4795730802618863
2024-10-09,76.69,76.69,80.6,74.55,74.59,136134618,108.014,22.77,77.736,77.147,76.902,74.63,40.907,77.308,77.765,-0.457,0.766,80.137,87.702,72.572,0.23638877806423034
2024-10-10,75.44,75.44,77.89,74.67,77.5,71016473,106.254,22.399,76.984,77.291,76.637,74.662,38.387,77.021,77.593,-0.572,0.499,79.812,87.606,72.018,-0.737598943130779
